trade_date,601328.SH,600919.SH,600000.SH,600016.SH,601985.SH,601169.SH,601766.SH,600837.SH,601229.SH,600660.SH,601688.SH,601600.SH,601211.SH,601006.SH,600019.SH,601818.SH,603993.SH,601989.SH,600585.SH,601998.SH,601009.SH,600886.SH,600999.SH,600547.SH,600926.SH,600795.SH,603019.SH,601939.SH,600674.SH,600015.SH,600760.SH,600009.SH,600426.SH,600958.SH,600489.SH,601186.SH,600011.SH,601058.SH,600584.SH,601377.SH,600256.SH,601168.SH,600010.SH,601111.SH,600188.SH,601901.SH,603369.SH,600066.SH,600160.SH,601800.SH,601788.SH,600085.SH,600570.SH,600346.SH,601117.SH,600196.SH,601360.SH,600988.SH,601872.SH,600845.SH,600157.SH,600418.SH,600233.SH,600600.SH,600176.SH,601021.SH,601336.SH,601699.SH,600219.SH,600023.SH,601689.SH,600096.SH,600745.SH,601100.SH,600362.SH,601555.SH,601233.SH,600741.SH,601881.SH,600026.SH,601898.SH,600885.SH,601128.SH,600515.SH,600372.SH,600161.SH,601618.SH,600183.SH,600588.SH,600352.SH,601877.SH,603939.SH,600027.SH,601099.SH,600482.SH,600332.SH,600079.SH,600415.SH,600060.SH,600642.SH,601727.SH,600109.SH,600985.SH,600497.SH,600875.SH,601607.SH,603606.SH,600348.SH,600765.SH,603806.SH,601666.SH,601238.SH,600298.SH,600536.SH,600839.SH,603816.SH,601717.SH,601799.SH,600529.SH,601997.SH,603160.SH,600803.SH,600236.SH,600141.SH,600702.SH,603198.SH,600132.SH,600862.SH,600872.SH,600559.SH,600549.SH,603338.SH,600018.SH,600282.SH,600061.SH,600546.SH,600460.SH,600699.SH,600895.SH,600521.SH,601001.SH,600369.SH,600879.SH,600155.SH,601966.SH,600705.SH,600038.SH,600673.SH,603589.SH,600499.SH,600704.SH,600118.SH,600863.SH,600820.SH,601216.SH,600486.SH,600153.SH,600998.SH,600170.SH,600021.SH,600566.SH,600129.SH,601179.SH,601018.SH,600143.SH,600516.SH,600039.SH,600583.SH,600970.SH,600100.SH,600392.SH,600763.SH,603899.SH,600909.SH,600008.SH,600511.SH,600732.SH,600754.SH,600711.SH,601016.SH,600535.SH,600580.SH,603005.SH,601000.SH,601636.SH,603000.SH,603658.SH,600004.SH,600884.SH,600166.SH,601677.SH,600325.SH,600582.SH,600380.SH,600312.SH,600563.SH,600498.SH,601991.SH,601958.SH,600655.SH,600771.SH,603568.SH,600685.SH,603885.SH,600737.SH,600483.SH,600755.SH,601808.SH,600416.SH,600131.SH,603688.SH,601866.SH,600373.SH,600739.SH,600859.SH,601880.SH,600707.SH,601231.SH,600435.SH,600201.SH,600329.SH,601375.SH,600390.SH,600801.SH,600399.SH,603883.SH,600750.SH,601222.SH,600258.SH,601611.SH,601155.SH,600171.SH,601098.SH,600598.SH,603737.SH,600330.SH,600572.SH,600271.SH,600667.SH,600062.SH,600123.SH,600779.SH,603858.SH,601118.SH,600728.SH,600977.SH,603228.SH,600116.SH,600057.SH,600993.SH,600596.SH,601928.SH,600517.SH,600641.SH,603456.SH,600316.SH,600056.SH,603444.SH,600718.SH,600456.SH,600606.SH,603027.SH,600273.SH,600338.SH,600782.SH,600446.SH,601992.SH,600633.SH,600562.SH,600500.SH,601106.SH,600072.SH,600409.SH,603678.SH,600827.SH,600481.SH,600967.SH,600216.SH,600328.SH,600267.SH,603026.SH,603218.SH,601519.SH,600138.SH,600185.SH,601718.SH,600597.SH,600211.SH,600773.SH,600478.SH,600110.SH,600740.SH,600206.SH,600259.SH,600095.SH,600006.SH,600339.SH,603919.SH,601890.SH,601858.SH,600776.SH,603866.SH,601908.SH,603888.SH,600787.SH,600556.SH,600195.SH,601969.SH,601139.SH,600335.SH,603025.SH
20170602,4.126,6.6344,10.1236,4.8429,6.662,5.0482,8.5238,12.9771,7.6422,19.6568,14.962,4.2023,15.9651,5.4831,4.2079,2.8164,3.7133,,15.71,4.3959,5.767,6.6641,12.1223,13.9194,9.4529,3.0646,14.7281,4.4565,7.7198,6.8041,14.2197,36.6977,7.3074,12.0139,8.9294,10.2888,6.9471,2.9347,14.1392,,3.0828,5.3368,2.1097,9.8862,4.3453,8.9893,11.1605,13.5642,7.7591,13.3991,14.015,30.105,11.9167,4.5873,5.495,29.5772,8.1447,5.7975,,5.2437,3.4905,9.9847,17.7171,30.5332,6.1787,33.5029,42.8793,4.9685,2.4948,4.5862,20.0668,6.4036,,6.7767,13.5677,8.837,7.7263,15.0496,10.5742,5.7255,4.5513,16.8949,8.4391,6.5674,14.4825,15.0452,4.3035,6.1156,6.3249,7.8019,16.3334,11.333,3.799,3.9547,24.0564,25.1494,18.173,7.044,12.3916,4.7115,6.3284,11.0808,9.9957,5.0343,8.5997,21.8105,6.0758,3.1257,9.2946,6.9881,3.4658,16.181,20.8328,10.6913,3.2297,24.7035,,37.8195,10.3387,8.7253,88.1278,11.3107,3.2231,8.7474,22.5392,15.4484,19.0259,8.9959,15.2912,,13.553,19.9262,5.0034,2.024,9.2959,3.1983,,20.9865,15.0835,14.7187,4.6213,4.9077,7.2946,15.4626,17.3781,4.7755,38.1278,,30.7732,6.8196,5.6781,26.437,2.3792,7.5077,3.5083,25.3764,7.4546,8.4721,2.8341,11.4802,29.0859,12.5688,4.9719,4.8327,4.7879,4.4894,2.3143,5.7816,7.5169,,8.615,22.9267,15.0509,7.8087,5.2358,30.8315,,24.4764,6.0325,3.1642,24.0765,6.284,10.4499,2.7261,3.039,12.3303,29.1848,10.9243,8.6397,2.757,8.053,6.1272,3.3822,6.9341,12.4282,37.7101,20.1468,4.3416,5.8485,,26.6701,8.53,24.8246,14.8936,7.5303,6.659,6.148,10.6822,11.9983,6.8034,5.894,2.9702,14.9004,16.1408,13.8252,2.6012,8.48,12.2796,13.5967,16.769,14.6135,9.6378,8.0584,4.391,5.75,23.0383,12.8185,6.3881,16.841,10.9745,14.7773,9.1683,12.0273,8.596,12.8225,6.4839,5.8256,16.6056,6.5064,15.5108,3.9528,21.2883,33.0569,5.1898,7.2293,17.4054,20.6583,9.4675,4.5995,18.1471,4.4071,7.1132,7.3822,7.9997,7.7193,14.8666,15.3116,218.0717,13.5201,17.0173,5.622,5.4097,6.683,21.0959,2.4621,16.3575,5.5722,16.6673,18.6173,6.1743,3.03,15.4872,7.0373,24.237,13.8944,4.9104,11.2755,8.1337,6.7049,10.0912,22.9799,17.9673,3.83,18.7365,5.8559,7.9386,10.9145,21.9889,10.2986,9.09,11.5949,3.0705,8.0205,35.63,6.9507,5.1723,6.8664,12.9126,8.077,10.9893,6.5576,9.1905,4.3907,30.57,7.0161,,7.0656,10.044,5.445,9.544,8.7611
20170609,4.0597,6.6055,10.1551,4.9156,6.7733,5.0709,8.4071,12.9166,7.7472,21.1042,14.8426,4.2121,16.0569,5.4506,4.2939,2.7884,3.8604,,16.1881,4.439,5.7775,6.7569,12.1223,14.5329,9.3216,3.0646,14.3352,4.3582,7.7519,6.8733,14.9137,37.3896,7.9233,11.9966,9.1952,10.3649,6.9211,2.9797,15.4971,6.1393,3.0754,5.6969,2.1393,9.8862,4.4056,8.8415,11.7013,14.3314,7.8832,13.9059,13.9596,30.774,13.4533,4.6601,5.8137,30.6624,8.6359,6.007,,5.5759,3.5204,9.7339,18.0234,32.5804,6.6807,32.1332,44.5253,5.1113,2.5183,4.5226,20.5866,6.5392,,7.1078,14.0832,8.7887,7.9179,17.0152,10.5565,5.7711,4.6959,18.0437,8.6776,6.7705,14.7145,16.1196,4.3294,6.4629,6.7786,7.9792,16.6987,11.731,3.8687,4.0145,25.9813,25.8754,18.375,6.8409,12.9504,4.8363,6.5002,11.274,10.1188,5.222,8.7846,22.892,6.1631,3.2259,9.5518,7.1949,3.5299,16.7986,22.7971,11.2088,3.3157,26.7148,,40.4423,10.8821,8.6703,91.8319,12.0415,3.3516,8.9696,23.7835,15.9937,20.0377,9.5865,16.5976,,13.8875,21.6149,4.9554,2.0624,9.1257,3.2134,,21.5655,15.4084,14.4949,4.6486,4.9798,7.6734,16.3305,18.5649,4.8442,40.3275,,31.5044,6.956,5.6382,26.5442,2.4031,7.662,3.53,27.0993,7.6642,8.5802,2.8976,11.4444,31.0507,12.8793,5.1491,4.8073,5.0264,4.5612,2.3899,5.918,7.7652,,8.9693,23.3839,15.5795,8.0294,5.5293,31.4485,4.8735,25.3467,6.1105,3.124,24.3245,6.3117,10.5657,2.9089,3.0748,12.6643,28.5058,11.7687,9.1971,2.8062,8.5716,6.2925,3.4716,7.253,12.8847,40.6714,21.9247,4.1662,5.9175,,27.6496,8.6456,25.6986,15.4043,7.8186,6.9746,6.3461,10.748,12.6831,6.9737,6.1893,3.03,15.9419,16.747,14.3698,2.7303,8.47,12.8683,14.0513,17.394,15.1162,9.6568,8.4692,4.641,5.98,23.4802,13.0124,6.6013,18.3951,11.2015,15.7173,9.6766,12.3798,8.8248,12.6324,6.7013,5.8427,17.365,6.6704,16.2153,4.0307,22.5437,33.6993,5.4782,7.2097,18.2733,21.5555,9.6689,4.7042,18.855,4.4541,7.1875,7.4007,8.4818,7.9872,15.342,16.1148,229.7708,14.5895,17.1755,5.7696,5.9577,6.906,22.1301,2.5001,16.9459,5.8355,16.6765,19.5289,6.6037,3.1,15.9592,7.1783,24.9398,13.9862,4.7375,11.8952,8.3168,7.0281,10.6689,23.5661,18.0133,4.14,19.6463,6.2859,7.948,11.5715,23.0649,10.5466,9.52,11.9357,3.2055,8.5383,37.02,8.09,5.2655,6.6062,13.5323,8.3103,11.2834,6.5962,9.3249,4.5333,32.9726,7.2107,,7.089,10.2968,5.6549,10.5084,9.2823
20170616,4.0132,6.4295,9.6995,4.8611,6.6363,5.0539,8.2988,12.8217,7.4845,20.2794,14.7062,4.2516,16.0318,5.2747,4.3605,2.7465,4.6324,,15.4085,4.3959,5.6568,6.5713,12.0434,14.4527,8.9966,3.0646,13.9621,4.2951,7.6394,6.7349,17.0457,34.7278,7.8468,11.8496,9.1952,9.883,6.6869,2.9978,15.871,6.1812,3.068,6.229,2.1491,9.4255,4.6671,9.4132,11.8878,14.5527,7.8832,13.2961,13.9135,30.4395,14.0303,4.745,5.8309,29.6978,8.6359,6.1717,,5.9186,3.5104,10.3513,18.3389,31.478,6.4018,31.5716,41.5204,5.3326,2.534,4.4869,21.3103,6.5754,19.2921,7.2813,14.1737,8.9496,8.2348,16.7927,10.5389,5.7893,4.7385,19.5063,8.6776,6.8315,14.8692,16.1196,4.2345,6.4108,7.3732,7.962,16.6987,11.8907,3.7449,4.0145,25.7664,25.3914,18.5189,6.8132,12.7286,4.8285,6.6434,11.3802,9.5683,5.3741,8.7291,22.3942,6.261,3.276,9.6561,7.2682,3.5868,17.3693,22.0686,11.2676,3.3826,26.5191,,40.0012,11.1824,8.4657,93.2453,11.8505,3.2991,9.0592,23.812,16.0023,19.2421,9.635,15.7987,,14.6563,21.5199,4.8993,2.1008,9.2291,3.4856,,22.1014,15.3244,14.2841,4.7123,5.0068,8.0472,16.3605,18.5741,4.8271,41.9273,,30.2828,6.9663,5.7263,26.6245,2.3712,7.5,3.4434,27.3865,7.8017,8.4418,2.8976,11.0424,30.0066,12.9376,5.1077,4.6985,5.0264,4.7007,2.3899,5.8348,7.7735,,9.1652,23.7217,15.8392,8.0294,5.6324,30.8762,4.7263,24.6059,6.4321,3.0919,24.2197,6.3301,10.5983,2.8723,3.1895,12.7311,29.6137,11.5219,10.3637,2.8357,8.7778,6.1455,3.6505,7.204,12.704,44.9569,22.954,4.0872,6.1328,,28.3503,8.8852,26.2092,15.1783,7.871,6.7556,6.5295,10.7205,13.0702,7.0683,6.8262,3.047,16.6008,16.747,14.4251,2.8133,7.97,13.1255,14.1106,17.6875,15.5381,9.6569,8.5683,4.674,6.15,24.3022,12.7062,6.6904,18.905,10.9555,14.6757,9.6862,12.4144,8.8248,12.5074,6.7497,5.7984,17.3558,6.4699,16.1546,4.0753,22.3891,33.6401,5.5577,7.1803,17.7101,21.4613,9.9253,4.7993,18.9837,4.548,7.2766,7.2344,8.7601,8.1742,15.55,15.7335,242.1074,14.9231,17.9849,5.5236,5.9069,6.9134,22.4682,2.5001,17.3774,5.7845,17.0447,20.0847,6.5969,3.05,16.0477,7.6176,24.7119,13.7659,4.772,12.5148,8.3953,7.1231,10.64,26.0781,18.192,4.18,19.7914,6.4506,7.8825,11.3838,22.9776,11.003,9.27,12.9774,3.3354,8.5187,38.44,8.0326,5.5265,6.439,13.5606,8.5046,11.2923,6.6348,9.661,4.5428,33.0597,7.3037,,7.2292,10.3746,5.6805,10.4265,9.304
20170623,4.0928,6.4999,9.9273,4.9095,6.7562,5.1107,8.3404,12.7957,7.9048,21.2093,15.2945,4.3897,16.5907,5.3854,4.4151,2.7954,4.4394,,16.0101,4.4678,5.7302,6.7569,12.3088,14.5681,8.9966,3.0646,13.231,4.4354,7.8322,6.9299,16.6113,36.7265,7.8051,11.9188,9.1861,10.0352,6.7216,2.8987,15.379,6.2649,3.068,6.1635,2.1393,9.5023,4.7758,9.6596,11.7199,14.8154,8.0997,13.1329,13.8305,32.6602,13.8805,4.7814,5.6845,28.9187,8.6359,6.1417,,5.7278,3.4905,10.0523,18.2368,31.6818,6.3089,32.2613,43.9598,5.4754,2.6125,4.5365,22.3301,6.5211,19.0039,7.4091,14.6079,9.006,8.8623,18.202,10.5742,5.8258,4.832,18.6809,8.4093,6.8856,15.7973,16.6919,4.269,6.4397,7.1706,8.0826,17.3066,11.731,3.7681,4.0045,24.6916,25.4631,18.4511,6.7759,13.3318,4.8519,7.2256,11.4286,9.5393,5.3741,8.6459,23.4671,6.2664,3.281,9.5727,7.1748,3.5441,17.2884,23.1937,10.9735,3.4113,27.1014,,40.6022,10.9346,8.8792,97.232,11.1031,3.2991,8.7306,25.0752,16.0023,20.5912,9.2767,16.5318,,14.9979,22.5613,5.0354,2.1969,9.3438,3.5083,,22.6516,15.7272,14.3861,4.776,5.0248,8.1306,15.4726,20.4876,4.8528,41.9463,,31.2205,6.9847,5.6943,26.7418,2.3632,7.6852,3.5011,28.4058,8.0245,8.6191,3.0167,11.1751,29.7518,12.7629,5.1552,4.7587,5.0529,5.0305,2.3892,5.6686,7.4175,,9.527,23.3441,16.2009,8.4383,5.4579,32.1013,4.9857,24.2589,6.2664,2.9474,25.3359,6.3117,10.1602,2.7313,3.1752,12.5307,28.999,11.9895,10.4739,2.7963,8.7645,6.1602,3.5692,7.1794,12.7611,44.1427,22.9072,4.1048,5.9864,,28.6721,8.9637,26.2583,14.8022,8.1942,6.6912,6.4781,10.2766,13.0503,7.4543,6.5714,3.047,17.0519,16.908,14.6835,2.7303,7.86,13.7197,13.9624,17.7752,15.8433,9.8016,8.5187,4.5252,6.16,23.9562,12.8796,6.4587,19.0283,11.334,15.1245,9.9163,12.6175,8.8902,12.6441,7.3376,5.9115,18.0237,6.561,16.1667,4.0808,22.6802,32.8929,5.4583,7.1999,17.8301,21.678,9.8246,4.7422,18.8274,4.4834,7.1949,7.0773,8.5054,8.3663,15.7976,15.8794,231.8121,14.9623,18.9684,5.7671,6.0188,6.7945,23.9069,2.5836,16.691,5.5552,17.7441,20.5813,6.3038,3.02,16.2247,7.9657,26.8203,14.1146,4.6251,12.8452,8.5522,7.2182,11.1793,26.3013,17.6711,4.11,19.7914,6.3316,7.7796,11.5902,22.0907,10.9335,8.74,12.9287,3.086,8.3722,39.31,8.2336,5.396,6.1974,13.1222,8.3372,10.9398,6.4805,9.2525,4.4477,30.7106,7.1083,,7.1786,10.0343,5.634,11.1668,9.1194
20170630,4.0862,6.5422,9.9352,4.9761,6.6877,5.2072,8.4321,12.8217,7.8925,21.0556,15.2604,4.4587,17.1079,5.6334,4.586,2.8303,4.6508,,17.1252,4.5254,5.8824,6.6641,12.3519,14.5129,8.9365,3.0646,13.997,4.5109,7.8885,7.0669,16.5364,35.8521,8.1596,12.0312,9.1952,10.1704,6.6147,3.0788,15.7922,6.223,3.098,6.2945,2.159,9.3583,4.9246,9.7877,12.3073,15.1887,8.3999,13.8108,13.766,32.4836,14.8815,4.9756,6.0204,28.7425,8.6359,6.3613,,5.954,3.5603,10.3638,18.3228,32.5156,6.8047,33.1383,43.3858,5.6477,2.6595,4.52,22.034,6.693,18.5964,7.4365,15.2501,9.0382,9.3622,17.9794,10.477,6.0446,5.0022,19.2553,8.2974,6.9534,16.7931,16.9407,4.3208,7.1142,7.5406,8.2118,17.7483,12.8189,3.7371,4.0045,24.7111,26.0278,18.9833,6.7386,13.456,4.9144,7.2256,11.3223,9.3655,5.8569,8.8586,24.7889,6.5384,3.3962,9.6065,7.1148,3.7505,16.2122,23.8576,11.2676,3.459,28.7653,,41.5224,11.7115,8.8345,97.7682,11.4103,3.3282,9.2385,25.2747,16.2153,20.8474,9.3832,17.1991,,15.439,23.1945,5.0754,2.3762,9.4964,3.6217,,22.9303,15.8115,15.3258,4.776,5.0518,8.6418,14.7444,20.7999,4.8528,43.8038,,33.3713,7.2971,5.8384,27.2209,2.4031,7.7932,3.53,30.301,8.4699,9.3193,3.0325,10.9576,31.2644,13.0734,5.2786,4.8531,5.3268,6.0112,2.448,5.7609,7.194,,9.9416,24.9342,16.1359,8.2502,5.2199,32.4053,4.8946,25.4123,6.4711,2.9554,25.477,6.3207,10.1348,2.7261,3.3414,12.5689,30.8074,11.9895,10.6748,2.7963,9.0704,6.1381,3.7318,7.4247,13.0654,44.2054,23.7213,3.9644,6.1759,,28.5648,8.9306,26.8868,14.6382,8.3594,6.6784,6.6909,10.4277,13.648,7.6923,6.6756,3.0727,17.9772,17.0785,14.905,2.7303,7.92,13.9325,14.1603,18.3424,16.2562,9.7052,8.5754,5.2528,6.24,25.1449,13.102,6.6191,19.2092,11.3245,15.7003,9.7533,13.2426,9.0781,12.5289,7.0718,6.0247,18.8837,6.3873,16.6586,4.2423,22.3618,32.6378,5.6472,7.5922,17.2853,22.7284,10.3302,4.8374,20.0225,4.9588,7.2469,7.1319,8.6134,8.5533,15.9164,16.4565,228.6009,15.3566,19.1363,5.6728,6.2733,6.9729,25.1864,2.7888,17.2401,5.4957,17.781,20.5134,6.5777,3.03,16.5393,8.347,26.4309,14.9131,4.5905,12.8263,8.6394,7.3766,11.2467,26.8693,18.1001,4.13,20.3818,6.2127,8.2191,11.9656,21.4558,10.9832,8.61,13.7172,3.6575,8.4797,39.04,8.224,5.4519,6.0209,13.4899,8.4737,11.181,6.5384,9.1982,4.5618,30.6916,7.3595,,7.5525,10.2677,5.7402,11.0194,9.5537
20170707,4.0925,6.4647,9.8959,4.9579,6.7476,5.2072,8.3988,12.7957,7.7967,19.8913,15.2177,4.8336,16.941,5.949,4.7979,2.8298,5.4872,,17.5848,4.4678,5.8404,6.8159,12.3877,14.9844,8.8703,3.0646,13.5742,4.4816,8.0652,7.0822,16.8909,36.7938,7.8121,12.1437,9.462,10.0521,6.5967,3.2678,16.8647,6.3152,3.1653,6.9165,2.3463,9.247,5.331,9.492,11.8318,15.2509,8.6722,13.7239,13.8213,31.443,14.2726,5.3154,5.9601,27.713,8.6359,6.3962,,5.8656,3.7199,10.3933,18.2479,31.126,6.8109,33.0694,47.1673,5.9727,2.7545,4.5034,21.3037,7.0005,21.0116,8.1624,15.9103,9.183,10.0849,18.2168,10.8727,6.0546,5.1128,20.5055,8.3347,6.9398,16.3827,15.7839,4.3208,7.3102,7.4877,8.3497,17.6864,12.2217,3.6752,3.9945,24.2421,25.4362,18.4028,6.7759,13.1278,4.9612,7.4165,10.8972,9.5031,6.4381,8.9973,24.0937,6.5656,3.6317,10.0387,7.1126,3.9782,16.6165,21.6628,11.5734,3.5068,29.2644,,40.8745,11.4923,8.7395,103.3243,11.2857,3.3224,9.6791,25.4267,16.0023,21.3393,9.5962,17.0581,,18.363,22.5648,5.1235,2.5428,9.5148,4.0829,,23.5091,15.7366,15.7555,4.776,5.1256,8.4353,14.5947,19.344,4.87,43.4784,,32.5578,7.5637,5.7023,27.3676,2.459,7.7083,3.6094,29.0142,8.3913,9.0211,3.0484,11.0301,30.1135,13.0929,5.2596,4.8274,5.2826,7.5415,2.4715,5.7794,7.1443,,11.9389,24.5068,16.4605,8.4464,5.093,31.4038,4.8104,25.0466,7.2702,3.0437,24.1338,6.4968,10.2217,2.7418,3.6674,12.8742,31.2863,12.9182,12.4484,2.8062,9.2965,5.9837,3.8537,7.4329,13.5028,46.4241,23.1505,3.9557,6.6582,,27.5209,8.8191,28.1339,14.5322,8.262,6.6784,6.5521,10.541,13.8274,7.4067,6.5888,3.1239,17.1819,17.268,14.7481,2.7764,8.49,12.9126,15.0805,18.3011,16.1664,9.7438,8.8869,5.6,7.21,24.2715,12.4309,6.8685,19.6944,11.334,14.9636,10.041,12.8732,9.2334,12.2397,7.5793,5.9638,17.9322,6.7538,15.6201,4.4705,23.2625,33.4579,5.7764,8.014,17.4608,22.5023,10.0814,4.766,19.8387,5.1524,7.284,7.2732,8.5285,8.9843,16.2829,16.2599,222.9611,15.6232,20.4885,5.593,6.2326,6.787,27.54,3.0333,17.4265,5.4947,17.8638,20.3943,6.7841,3.05,17.2473,8.6205,26.8488,14.4542,4.651,13.6356,8.6219,7.7886,11.4382,30.777,18.6772,4.07,20.8366,6.0938,8.1443,11.8342,20.7288,11.5983,8.47,15.1678,3.8913,9.1733,48.66,8.4538,5.629,6.0673,13.5464,8.7273,11.565,6.7312,9.2603,4.6093,30.6821,7.3502,,7.4452,10.8122,5.7402,10.6509,9.4089
20170714,4.2937,6.6055,10.6734,5.2789,6.7648,5.4982,8.5154,13.1497,8.0562,19.5678,16.3346,4.9224,17.6751,6.0699,4.9072,2.9946,5.7905,,17.5697,4.8059,6.2497,6.8244,12.7822,15.3607,9.0327,3.0646,13.0071,4.6356,8.0352,7.8103,15.6776,36.1884,7.68,12.7578,9.5264,10.8383,6.4975,3.2588,15.6939,6.5162,3.1803,6.9002,2.3561,9.0238,5.2866,9.1273,12.4752,14.9882,8.0857,14.7582,14.0611,31.6009,13.6223,5.0909,6.3379,27.8057,8.6359,6.2365,,5.6572,3.66,10.02,18.0889,30.913,6.6125,32.4781,48.6782,6.016,2.7147,4.52,21.3037,6.8377,22.0155,8.5778,15.6165,9.2233,9.862,17.0802,10.9264,6.1015,5.1043,19.6029,8.0514,6.8518,15.8883,14.8411,4.4329,7.5754,7.1486,8.3583,17.4479,12.583,3.6675,4.0045,24.9358,24.9791,18.2673,6.7014,12.7198,4.9222,7.5215,10.9069,9.4886,6.3398,9.099,23.5644,6.3262,3.837,9.8575,6.777,4.0565,16.2868,22.004,10.9206,3.4399,28.6429,,40.2454,11.1832,8.9518,94.3468,11.3605,3.2925,9.5895,26.8419,16.6584,22.2604,9.6156,17.3881,,18.9952,21.8471,5.3316,2.5748,9.6186,3.9468,,22.1086,15.5305,14.8377,4.776,5.2814,8.337,13.9263,18.6485,4.9988,42.0141,,33.1323,7.4901,5.6542,26.9569,2.4909,7.8241,3.5733,28.9707,8.3651,8.6364,3.0325,10.7763,29.5956,14.0088,5.2596,4.8531,5.0794,8.1206,2.7599,5.7055,7.2105,,12.052,24.636,16.2287,8.2747,4.7598,28.6676,4.6211,24.2589,7.163,2.9393,23.821,6.7007,9.8922,2.6843,3.7489,12.922,30.2999,13.1603,12.6697,2.8062,9.5758,6.0131,3.8781,7.3103,13.2651,45.6547,22.9821,3.8767,6.6582,,26.7559,8.72,27.8099,14.2718,8.3594,6.4896,6.1505,10.3899,13.3293,7.7494,6.224,3.1324,16.4861,17.4669,14.4897,2.758,7.99,12.7264,15.0212,17.9917,15.8448,9.3096,9.5455,5.9803,7.21,23.6564,12.1406,6.6191,19.645,10.9546,16.1407,11.2302,12.6814,9.4131,11.2531,7.3215,5.9028,17.4748,6.4148,15.4076,4.5318,24.3633,32.9613,5.7366,8.0631,16.759,21.0138,9.6943,4.7948,20.3351,4.947,7.125,7.0377,8.3742,8.7922,16.0056,15.7716,212.093,15.2479,19.3321,5.6075,6.0561,6.683,26.3532,3.1861,16.4066,5.2379,17.4772,21.0051,6.8804,3.43,17.5227,8.7697,25.6331,14.5093,4.3614,14.4073,8.7004,8.4123,11.6509,30.9197,17.4617,4.04,20.3818,6.0487,8.322,11.5339,21.0099,12.6599,8.62,14.9439,3.9121,9.0267,47.85,9.0761,5.6673,6.2903,13.7232,8.503,10.8773,6.5949,9.0431,4.6093,28.3416,7.9178,,7.5004,10.7538,5.7336,10.3192,9.4704
20170721,4.3977,6.7464,10.5635,5.2728,6.8504,5.5612,8.5071,13.0807,8.1625,20.0126,16.6671,5.4353,17.6918,6.0833,5.1123,3.0519,6.7648,,18.4663,5.0434,6.1063,6.9509,12.8958,15.9627,9.1832,3.0646,12.6042,4.731,8.292,7.7644,14.8738,36.1788,8.2986,13.7611,10.0505,11.4062,6.6057,3.2318,15.2806,6.6753,3.2027,7.4568,2.4744,8.9559,5.9118,9.0485,13.277,15.9561,7.8902,15.045,14.3364,30.6346,12.6212,5.2668,7.0285,26.5351,8.6359,6.5608,,5.5052,3.81,9.8235,17.032,30.422,6.6559,30.9114,50.1975,7.121,2.8262,4.5945,20.5668,7.299,22.2342,8.8152,16.9673,9.2152,9.889,17.2039,10.7475,6.2611,5.5126,20.2835,7.7905,6.8247,15.2776,13.178,4.5216,8.6131,7.523,8.8926,17.0062,12.3282,3.6366,3.9945,24.33,24.5596,17.6481,6.6921,13.0306,5.0307,7.6742,10.7233,9.0099,6.7064,9.4689,23.3035,5.9509,4.1977,9.4392,6.5436,4.9532,16.5046,22.0686,10.0738,3.4114,27.6789,,42.6116,10.7121,8.9798,89.7264,11.3605,3.2805,10.3289,26.7374,16.7606,22.0547,9.48,17.3503,,19.4478,20.7776,5.4671,2.8822,9.8934,4.4383,,22.0157,15.3244,14.8377,5.2581,5.2906,8.3862,13.1782,17.7861,5.1272,40.0235,,34.2727,8.1243,5.6302,25.8618,2.6107,7.5842,3.7538,29.0432,8.745,8.6709,3.1119,10.5679,29.4311,13.7413,5.364,4.9219,5.0088,9.9637,2.7187,5.7148,7.1774,,12.4059,22.8174,15.8577,7.8966,4.6249,28.0953,4.4668,25.4404,7.4651,2.8751,23.22,6.849,9.4396,2.7156,4.0748,13.0747,29.3635,13.4867,13.4575,2.8457,9.4694,5.947,4.0976,7.3103,12.9513,48.0166,22.5623,3.982,7.0286,,25.7977,8.3399,25.7437,13.6546,8.7845,6.2728,6.924,10.4749,12.3231,8.5681,6.0966,3.2092,16.7461,18.6983,14.5451,2.7303,7.54,12.4692,14.1998,17.3626,15.5641,8.3835,9.8854,7.1599,6.9,23.062,11.575,6.8596,20.1878,10.7548,15.0059,11.8535,12.3972,9.2334,10.8038,7.088,5.8158,17.5022,6.0116,15.6288,5.2611,26.7377,31.1865,6.1343,8.6418,15.8449,21.1833,9.3073,5.083,19.2319,5.1935,6.9363,6.4347,8.3587,8.8129,15.7787,15.556,194.0038,15.0702,17.5882,5.7598,5.7236,6.6309,27.2416,3.6751,14.8971,5.1695,18.7657,19.3068,7.1763,3.78,16.6278,9.4163,22.4231,13.6191,4.1069,15.2636,8.6011,8.0175,11.7476,32.6786,16.476,4.06,19.9057,5.8926,8.1626,11.4401,19.648,12.4813,8.5,15.7325,4.0732,8.9681,48.46,8.4921,5.6954,6.3739,13.405,8.152,9.8503,6.2253,8.5752,4.4382,26.2286,8.1318,,7.2166,11.4344,5.6672,11.1116,9.2642
